No.,File Handle,Solute Name,Solvent,DeltaGsolv (kcal/mol),type,DeltaGsolv uESE (kcal/mol) - 0,DeltaGsolv uESE (kcal/mol) - 1,DeltaGsolv uESE (kcal/mol) - 2 min,DeltaGsolv uESE (kcal/mol) - 2 Bolt,DeltaGsolv uESE (kcal/mol) - 3 min,DeltaGsolv uESE (kcal/mol) - 3 Bolt,DeltaGsolv uESE (kcal/mol) - 23 min,DeltaGsolv uESE (kcal/mol) - 23 Bolt,DeltaGsolv uESE (kcal/mol),DeltaGsolv SMD (kcal/mol),Number of atoms (non-H),Number of bonds (non-H),Number of rotors (non-H),Number of Hydrogen Bond Donors (HBD),Number of Hydrogen Bond Acceptors (HBA1),Number of Hydrogen Bond Acceptors (HBA2),Molecular Weight (MW),eps,n,alpha,beta,gamma,phi,psi,Solute SMILES,Solvent SMILES
243,0049but,1-butanol,butylacetate,-5.23,abs,-5.438,-5.324,-5.649,-5.4913,-5.649,-5.4913,-5.649,-5.4913,-5.438,-4.496,5,4,2,1,1,1,74.122,4.9941,1.3941,0,0.45,35.81,0,0,CCCCO,CCCCCC(=O)[O-]
244,0052pen,1-pentanol,butylacetate,-5.78,abs,-5.948,-6.152,-6.849,-6.5014,-6.386,-6.2125,-6.849,-6.3875,-5.951,-5.199,6,5,3,1,1,1,88.148,4.9941,1.3941,0,0.45,35.81,0,0,CCCCCO,CCCCCC(=O)[O-]
245,0053phe,phenol,butylacetate,-8.96,abs,-7.586,-7.598,-7.591,-7.591,-7.591,-7.591,-7.591,-7.591,-7.586,-6.352,7,7,0,1,1,1,94.111,4.9941,1.3941,0,0.45,35.81,0,0,Oc1ccccc1,CCCCCC(=O)[O-]
246,0054hex,1-hexanol,butylacetate,-6.62,abs,-6.698,-6.987,-7.453,-7.2828,-7.182,-6.9784,-7.453,-7.1677,-6.698,-5.721,7,6,4,1,1,1,102.17,4.9941,1.3941,0,0.45,35.81,0,0,CCCCCCO,CCCCCC(=O)[O-]
247,0055ocr,o-cresol,butylacetate,-8.9,abs,-8.383,-8.299,-8.298,-8.298,-8.298,-8.298,-8.298,-8.298,-8.383,-6.358,8,8,0,1,1,1,108.14,4.9941,1.3941,0,0.45,35.81,0,0,Cc1ccccc1O,CCCCCC(=O)[O-]
248,0056mcr,m-cresol,butylacetate,-8.44,abs,-8.349,-8.288,-8.292,-8.292,-8.292,-8.292,-8.292,-8.292,-8.349,-6.61,8,8,0,1,1,1,108.14,4.9941,1.3941,0,0.45,35.81,0,0,Cc1cccc(c1)O,CCCCCC(=O)[O-]
249,0057pcr,p-cresol,butylacetate,-9.28,abs,-8.294,-8.299,-8.299,-8.299,-8.299,-8.299,-8.299,-8.299,-8.294,-6.549,8,8,0,1,1,1,108.14,4.9941,1.3941,0,0.45,35.81,0,0,Cc1ccc(cc1)O,CCCCCC(=O)[O-]
250,0058hep,1-heptanol,butylacetate,-7.14,abs,-7.511,-7.564,-8.194,-7.9628,-7.875,-7.7265,-8.194,-7.8668,-7.511,-6.247,8,7,5,1,1,1,116.2,4.9941,1.3941,0,0.45,35.81,0,0,CCCCCCCO,CCCCCC(=O)[O-]
251,0086eth,aceticacid,butylacetate,-6.11,abs,-5.263,-5.308,-5.309,-5.309,-5.309,-5.309,-5.309,-5.309,-5.263,-5.132,4,3,0,1,2,2,60.052,4.9941,1.3941,0,0.45,35.81,0,0,CC(=O)O,CCCCCC(=O)[O-]
252,0099but,butylacetate,butylacetate,-5.52,abs,-6.618,-6.902,-7.801,-7.2499,-7.054,-6.8433,-7.801,-7.0968,-6.618,-6.335,8,7,4,0,2,2,116.16,4.9941,1.3941,0,0.45,35.81,0,0,CCCCOC(=O)C,CCCCCC(=O)[O-]
253,0116pyr,pyridine,butylacetate,-5.31,abs,-5.68,-5.676,-5.676,-5.676,-5.676,-5.676,-5.676,-5.676,-5.68,-5.13,6,6,0,0,1,1,79.1,4.9941,1.3941,0,0.45,35.81,0,0,c1cccnc1,CCCCCC(=O)[O-]
254,0118ani,aniline,butylacetate,-7.3,abs,-8.093,-8.202,-8.193,-8.193,-8.193,-8.193,-8.193,-8.193,-8.093,-6.558,7,7,0,1,1,1,93.126,4.9941,1.3941,0,0.45,35.81,0,0,Nc1ccccc1,CCCCCC(=O)[O-]
255,0215pbr,p-bromophenol,butylacetate,-10.57,abs,-9.252,-9.283,-9.286,-9.286,-9.286,-9.286,-9.286,-9.286,-9.252,-7.751,8,8,0,1,1,1,173.01,4.9941,1.3941,0,0.45,35.81,0,0,Oc1ccc(cc1)Br,CCCCCC(=O)[O-]
256,0217wat,water,butylacetate,-4.13,abs,-3.78,-3.813,-3.813,-3.813,-3.813,-3.813,-3.813,-3.813,-3.78,-3.853,1,0,0,1,1,1,18.015,4.9941,1.3941,0,0.45,35.81,0,0,O,CCCCCC(=O)[O-]
257,0236oct,1-octanol,butylacetate,-8.17,abs,-8.213,-8.32,-9.078,-8.8254,-8.796,-8.5211,-9.078,-8.71,-8.213,-6.77,9,8,6,1,1,1,130.23,4.9941,1.3941,0,0.45,35.81,0,0,CCCCCCCCO,CCCCCC(=O)[O-]
258,n011,4-methylaniline,butylacetate,-7.81,abs,-8.803,-8.843,-8.847,-8.847,-8.847,-8.847,-8.847,-8.847,-8.803,-6.666,8,8,0,1,1,1,107.15,4.9941,1.3941,0,0.45,35.81,0,0,Cc1ccc(cc1)N,CCCCCC(=O)[O-]
259,n017,hydrogenperoxide,butylacetate,-6.76,abs,-5.194,-4.359,-4.359,-4.359,-4.359,-4.359,-4.359,-4.359,-5.195,-6.208,2,1,0,2,2,2,34.015,4.9941,1.3941,0,0.45,35.81,0,0,OO,CCCCCC(=O)[O-]
260,0053phe,phenol,butylbenzene,-6.76,abs,-6.162,-6.171,-6.163,-6.163,-6.163,-6.163,-6.163,-6.163,-6.162,-5.548,7,7,0,1,1,1,94.111,2.36,1.4898,0,0.15,41.33,0.6,0,Oc1ccccc1,CCCCC1=CC=CC=C1
261,0078pen,2-pentanone,butylbenzene,-4.74,abs,-4.337,-4.371,-4.817,-4.6175,-4.569,-4.4887,-4.817,-4.5598,-4.337,-5.004,6,5,2,0,1,1,86.132,2.36,1.4898,0,0.15,41.33,0.6,0,CCCC(=O)C,CCCCC1=CC=CC=C1
262,0080hex,2-hexanone,butylbenzene,-5.31,abs,-5.052,-5.127,-5.554,-5.341,-5.335,-5.2084,-5.554,-5.2814,-5.052,-5.573,7,6,3,0,1,1,100.16,2.36,1.4898,0,0.15,41.33,0.6,0,CCCCC(=O)C,CCCCC1=CC=CC=C1
263,0081dim,"3,3-dimethylbutanone",butylbenzene,-4.77,abs,-5.314,-5.411,-5.388,-5.3289,-5.388,-5.3289,-5.388,-5.3289,-5.314,-4.746,7,6,1,0,1,1,100.16,2.36,1.4898,0,0.15,41.33,0.6,0,CC(=O)C(C)(C)C,CCCCC1=CC=CC=C1
264,0082hep,2-heptanone,butylbenzene,-5.93,abs,-5.748,-5.872,-6.305,-6.2084,-6.088,-5.9146,-6.305,-6.0975,-5.748,-6.152,8,7,4,0,1,1,114.19,2.36,1.4898,0,0.15,41.33,0.6,0,CCCCCC(=O)C,CCCCC1=CC=CC=C1
265,0094met,methylpropanoate,butylbenzene,-4.19,abs,-4.161,-4.214,-4.252,-4.2275,-4.223,-4.2,-4.252,-4.214,-4.161,-3.501,6,5,2,0,2,2,88.105,2.36,1.4898,0,0.15,41.33,0.6,0,CCC(=O)OC,CCCCC1=CC=CC=C1
266,0098met,methylpentanoate,butylbenzene,-5.37,abs,-5.495,-5.533,-6.032,-5.8616,-5.809,-5.6874,-6.032,-5.7866,-5.495,-4.665,8,7,4,0,2,2,116.16,2.36,1.4898,0,0.15,41.33,0.6,0,CCCCC(=O)OC,CCCCC1=CC=CC=C1
267,0099but,butylacetate,butylbenzene,-5.28,abs,-5.457,-5.703,-6.459,-5.9446,-5.893,-5.6516,-6.459,-5.8246,-5.457,-5.317,8,7,4,0,2,2,116.16,2.36,1.4898,0,0.15,41.33,0.6,0,CCCCOC(=O)C,CCCCC1=CC=CC=C1
268,0100met,methylhexanoate,butylbenzene,-6.09,abs,-6.176,-6.293,-7.308,-6.8453,-7.54,-6.8941,-7.54,-6.8667,-6.176,-5.241,9,8,5,0,2,2,130.19,2.36,1.4898,0,0.15,41.33,0.6,0,CCCCCC(=O)OC,CCCCC1=CC=CC=C1
269,0529but,butylbenzene,butylbenzene,-6.86,abs,-7.068,-6.955,-7.43,-7.1701,-7.137,-6.95,-7.43,-7.0784,-7.066,-6.143,10,10,3,0,0,0,134.22,2.36,1.4898,0,0.15,41.33,0.6,0,CCCCc1ccccc1,CCCCC1=CC=CC=C1
270,0008noc,n-octane,carbondisulfide,-5.68,abs,-4.463,-4.635,-5.401,-5.1306,-4.866,-4.7961,-5.401,-5.0081,-4.458,-4.792,8,7,5,0,0,0,114.23,2.6105,1.6319,0,0.07,45.45,0,0,CCCCCCCC,C(=S)=S
271,0036tol,toluene,carbondisulfide,-5.39,abs,-4.715,-4.743,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.715,-5.213,7,7,0,0,0,0,92.138,2.6105,1.6319,0,0.07,45.45,0,0,Cc1ccccc1,C(=S)=S
272,0045eth,ethanol,carbondisulfide,-2.72,abs,-3.045,-2.842,-2.841,-2.841,-2.841,-2.841,-2.841,-2.841,-3.045,-2.602,3,2,0,1,1,1,46.068,2.6105,1.6319,0,0.07,45.45,0,0,CCO,C(=S)=S
273,0053phe,phenol,carbondisulfide,-6.27,abs,-6.243,-6.253,-6.245,-6.245,-6.245,-6.245,-6.245,-6.245,-6.243,-5.939,7,7,0,1,1,1,94.111,2.6105,1.6319,0,0.07,45.45,0,0,Oc1ccccc1,C(=S)=S
274,0062dio,"1,4-dioxane",carbondisulfide,-4.67,abs,-5.064,-5.223,-5.228,-5.228,-5.228,-5.228,-5.228,-5.228,-5.064,-3.611,6,6,0,0,2,2,88.105,2.6105,1.6319,0,0.07,45.45,0,0,O1CCOCC1,C(=S)=S
275,0075pro,acetone,carbondisulfide,-3.14,abs,-3.073,-3.164,-3.165,-3.165,-3.165,-3.165,-3.165,-3.165,-3.073,-4.167,4,3,0,0,1,1,58.079,2.6105,1.6319,0,0.07,45.45,0,0,CC(=O)C,C(=S)=S
276,0076but,2-butanone,carbondisulfide,-3.85,abs,-3.745,-3.795,-3.85,-3.8071,-3.844,-3.7997,-3.85,-3.8034,-3.745,-4.599,5,4,1,0,1,1,72.106,2.6105,1.6319,0,0.07,45.45,0,0,CCC(=O)C,C(=S)=S
277,0086eth,aceticacid,carbondisulfide,-2.98,abs,-3.947,-3.979,-3.981,-3.981,-3.981,-3.981,-3.981,-3.981,-3.947,-3.707,4,3,0,1,2,2,60.052,2.6105,1.6319,0,0.07,45.45,0,0,CC(=O)O,C(=S)=S
278,0093met,methylacetate,carbondisulfide,-3.67,abs,-3.59,-3.614,-3.636,-3.6216,-3.636,-3.6216,-3.636,-3.6216,-3.59,-2.986,5,4,1,0,2,2,74.079,2.6105,1.6319,0,0.07,45.45,0,0,COC(=O)C,C(=S)=S
279,0095eth,ethylacetate,carbondisulfide,-4.08,abs,-4.117,-4.194,-4.444,-4.2552,-4.277,-4.2286,-4.444,-4.2422,-4.117,-4.097,6,5,2,0,2,2,88.105,2.6105,1.6319,0,0.07,45.45,0,0,CCOC(=O)C,C(=S)=S
280,0097pro,propylacetate,carbondisulfide,-4.63,abs,-4.744,-4.869,-4.984,-4.9091,-4.972,-4.8836,-4.984,-4.8965,-4.744,-4.828,7,6,3,0,2,2,102.13,2.6105,1.6319,0,0.07,45.45,0,0,CCCOC(=O)C,C(=S)=S
281,0131nit,1-nitropropane,carbondisulfide,-4.5,abs,-5.207,-5.194,-5.447,-5.3368,-5.338,-5.2788,-5.447,-5.3092,-5.207,-5.089,6,5,2,0,2,0,89.093,2.6105,1.6319,0,0.07,45.45,0,0,CCCN(=O)=O,C(=S)=S
282,0506nit,nitromethane,carbondisulfide,-3.3,abs,-4.352,-4.487,-4.486,-4.486,-4.486,-4.486,-4.486,-4.486,-4.352,-3.907,4,3,0,0,2,0,61.04,2.6105,1.6319,0,0.07,45.45,0,0,CN(=O)=O,C(=S)=S
283,0537car,carbondisulfide,carbondisulfide,-3.95,abs,-3.869,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-2.51,-3.89,-1.48,3,2,0,0,2,2,76.141,2.6105,1.6319,0,0.07,45.45,0,0,[S]C#[S],C(=S)=S
284,n017,hydrogenperoxide,carbondisulfide,-3.14,abs,-3.735,-3.154,-3.154,-3.154,-3.154,-3.154,-3.154,-3.154,-3.735,-3.199,2,1,0,2,2,2,34.015,2.6105,1.6319,0,0.07,45.45,0,0,OO,C(=S)=S
285,0008noc,n-octane,carbontet,-5.39,abs,-4.989,-5.163,-5.885,-5.6298,-5.377,-5.3128,-5.885,-5.5117,-4.984,-5.608,8,7,5,0,0,0,114.23,2.228,1.4601,0,0,38.04,0,0.8,CCCCCCCC,C(Cl)(Cl)(Cl)Cl
286,0024met,2-methylpropene,carbontet,-2.63,abs,-2.298,-2.357,-2.358,-2.358,-2.358,-2.358,-2.358,-2.358,-2.298,-2.665,4,3,0,0,0,0,56.106,2.228,1.4601,0,0,38.04,0,0.8,CC(=C)C,C(Cl)(Cl)(Cl)Cl
287,0025buta,1-butene,carbontet,-2.48,abs,-2.418,-2.251,-2.699,-2.358,-2.699,-2.3548,-2.699,-2.3564,-2.418,-2.916,4,3,1,0,0,0,56.106,2.228,1.4601,0,0,38.04,0,0.8,CCC=C,C(Cl)(Cl)(Cl)Cl
288,0028Epe,E-2-pentene,carbontet,-3.46,abs,-2.991,-2.969,-3.167,-3.0397,-3.167,-3.036,-3.167,-3.0379,-2.991,-3.816,5,4,1,0,0,0,70.133,2.228,1.4601,0,0,38.04,0,0.8,CC/C=C/C,C(Cl)(Cl)(Cl)Cl
289,0035ben,benzene,carbontet,-4.5,abs,-4.252,-4.221,-4.222,-4.222,-4.222,-4.222,-4.222,-4.222,-4.252,-5.244,6,6,0,0,0,0,78.112,2.228,1.4601,0,0,38.04,0,0.8,c1ccccc1,C(Cl)(Cl)(Cl)Cl
290,0036tol,toluene,carbontet,-5.12,abs,-4.946,-4.976,-4.973,-4.973,-4.973,-4.973,-4.973,-4.973,-4.946,-5.604,7,7,0,0,0,0,92.138,2.228,1.4601,0,0,38.04,0,0.8,Cc1ccccc1,C(Cl)(Cl)(Cl)Cl
291,0037eth,ethylbenzene,carbontet,-5.67,abs,-5.577,-5.604,-5.864,-5.7524,-5.864,-5.7524,-5.864,-5.7524,-5.577,-6.159,8,8,1,0,0,0,106.17,2.228,1.4601,0,0,38.04,0,0.8,CCc1ccccc1,C(Cl)(Cl)(Cl)Cl
292,0038oxy,o-xylene,carbontet,-6.07,abs,-5.791,-5.91,-5.907,-5.907,-5.907,-5.907,-5.907,-5.907,-5.791,-5.985,8,8,0,0,0,0,106.17,2.228,1.4601,0,0,38.04,0,0.8,Cc1ccccc1C,C(Cl)(Cl)(Cl)Cl
293,0039mxy,m-xylene,carbontet,-5.71,abs,-5.642,-5.736,-5.719,-5.719,-5.719,-5.719,-5.719,-5.719,-5.642,-5.955,8,8,0,0,0,0,106.17,2.228,1.4601,0,0,38.04,0,0.8,Cc1cccc(c1)C,C(Cl)(Cl)(Cl)Cl
294,0041nap,naphthalene,carbontet,-7.55,abs,-7.271,-7.389,-7.392,-7.392,-7.392,-7.392,-7.392,-7.392,-7.271,-7.816,10,11,0,0,0,0,128.17,2.228,1.4601,0,0,38.04,0,0.8,c1ccc2c(c1)cccc2,C(Cl)(Cl)(Cl)Cl
295,0044met,methanol,carbontet,-2.25,abs,-2.181,-2.229,-2.229,-2.229,-2.229,-2.229,-2.229,-2.229,-2.181,-1.678,2,1,0,1,1,1,32.042,2.228,1.4601,0,0,38.04,0,0.8,CO,C(Cl)(Cl)(Cl)Cl
296,0045eth,ethanol,carbontet,-2.96,abs,-2.978,-2.801,-2.801,-2.801,-2.801,-2.801,-2.801,-2.801,-2.978,-2.834,3,2,0,1,1,1,46.068,2.228,1.4601,0,0,38.04,0,0.8,CCO,C(Cl)(Cl)(Cl)Cl
297,0047pro,1-propanol,carbontet,-3.64,abs,-3.59,-3.519,-3.612,-3.5687,-3.612,-3.5687,-3.612,-3.5687,-3.59,-3.586,4,3,1,1,1,1,60.095,2.228,1.4601,0,0,38.04,0,0.8,CCCO,C(Cl)(Cl)(Cl)Cl
298,0048pro,isopropanol,carbontet,-3.15,abs,-3.388,-3.646,-3.647,-3.647,-3.647,-3.647,-3.647,-3.647,-3.388,-3.52,4,3,0,1,1,1,60.095,2.228,1.4601,0,0,38.04,0,0.8,CC(O)C,C(Cl)(Cl)(Cl)Cl
299,0049but,1-butanol,carbontet,-4.2,abs,-4.327,-4.265,-4.523,-4.4136,-4.523,-4.4136,-4.523,-4.4136,-4.327,-4.255,5,4,2,1,1,1,74.122,2.228,1.4601,0,0,38.04,0,0.8,CCCCO,C(Cl)(Cl)(Cl)Cl
300,0050met,t-butanol,carbontet,-3.4,abs,-4.307,-4.367,-4.36,-4.36,-4.36,-4.36,-4.36,-4.36,-4.307,-3.782,5,4,0,1,1,1,74.122,2.228,1.4601,0,0,38.04,0,0.8,CC(O)(C)C,C(Cl)(Cl)(Cl)Cl
301,0052pen,1-pentanol,carbontet,-4.73,abs,-4.919,-5.085,-5.635,-5.3733,-5.247,-5.1276,-5.635,-5.2735,-4.921,-5.019,6,5,3,1,1,1,88.148,2.228,1.4601,0,0,38.04,0,0.8,CCCCCO,C(Cl)(Cl)(Cl)Cl
302,0053phe,phenol,carbontet,-6.14,abs,-6.235,-6.244,-6.236,-6.236,-6.236,-6.236,-6.236,-6.236,-6.235,-6.088,7,7,0,1,1,1,94.111,2.228,1.4601,0,0,38.04,0,0.8,Oc1ccccc1,C(Cl)(Cl)(Cl)Cl
303,0054hex,1-hexanol,carbontet,-5.04,abs,-5.664,-5.901,-6.273,-6.1399,-6.033,-5.885,-6.273,-6.0387,-5.664,-5.678,7,6,4,1,1,1,102.17,2.228,1.4601,0,0,38.04,0,0.8,CCCCCCO,C(Cl)(Cl)(Cl)Cl
304,0055ocr,o-cresol,carbontet,-6.51,abs,-7.024,-6.992,-6.991,-6.991,-6.991,-6.991,-6.991,-6.991,-7.024,-6.324,8,8,0,1,1,1,108.14,2.228,1.4601,0,0,38.04,0,0.8,Cc1ccccc1O,C(Cl)(Cl)(Cl)Cl
305,0057pcr,p-cresol,carbontet,-6.32,abs,-6.943,-6.944,-6.944,-6.944,-6.944,-6.944,-6.944,-6.944,-6.943,-6.416,8,8,0,1,1,1,108.14,2.228,1.4601,0,0,38.04,0,0.8,Cc1ccc(cc1)O,C(Cl)(Cl)(Cl)Cl
306,0058hep,1-heptanol,carbontet,-6.49,abs,-6.457,-6.487,-7.06,-6.8441,-6.725,-6.6237,-7.06,-6.7533,-6.458,-6.342,8,7,5,1,1,1,116.2,2.228,1.4601,0,0,38.04,0,0.8,CCCCCCCO,C(Cl)(Cl)(Cl)Cl
307,0062dio,"1,4-dioxane",carbontet,-4.97,abs,-5.056,-5.203,-5.206,-5.206,-5.206,-5.206,-5.206,-5.206,-5.056,-3.903,6,6,0,0,2,2,88.105,2.228,1.4601,0,0,38.04,0,0.8,O1CCOCC1,C(Cl)(Cl)(Cl)Cl
308,0068ani,anisole,carbontet,-5.49,abs,-6.042,-6.036,-6.068,-6.0492,-6.068,-6.0492,-6.068,-6.0492,-6.058,-5.456,8,8,1,0,1,1,108.14,2.228,1.4601,0,0,38.04,0,0.8,COc1ccccc1,C(Cl)(Cl)(Cl)Cl
309,0074ben,benzaldehyde,carbontet,-6.11,abs,-5.917,-5.974,-5.97,-5.9664,-5.97,-5.9664,-5.97,-5.9664,-5.917,-6.662,8,8,1,0,1,1,106.12,2.228,1.4601,0,0,38.04,0,0.8,O=Cc1ccccc1,C(Cl)(Cl)(Cl)Cl
310,0075pro,acetone,carbontet,-3.35,abs,-3.078,-3.151,-3.151,-3.151,-3.151,-3.151,-3.151,-3.151,-3.078,-4.292,4,3,0,0,1,1,58.079,2.228,1.4601,0,0,38.04,0,0.8,CC(=O)C,C(Cl)(Cl)(Cl)Cl
311,0076but,2-butanone,carbontet,-4.09,abs,-3.81,-3.852,-3.91,-3.8642,-3.902,-3.8565,-3.91,-3.8604,-3.81,-4.812,5,4,1,0,1,1,72.106,2.228,1.4601,0,0,38.04,0,0.8,CCC(=O)C,C(Cl)(Cl)(Cl)Cl
312,0077cyc,cyclopentanone,carbontet,-5.26,abs,-4.625,-4.771,-4.758,-4.758,-4.758,-4.758,-4.758,-4.758,-4.623,-6.19,6,6,0,0,1,1,84.116,2.228,1.4601,0,0,38.04,0,0.8,O=C1CCCC1,C(Cl)(Cl)(Cl)Cl
313,0078pen,2-pentanone,carbontet,-4.81,abs,-4.477,-4.507,-4.944,-4.7461,-4.697,-4.6192,-4.944,-4.6891,-4.477,-5.471,6,5,2,0,1,1,86.132,2.228,1.4601,0,0,38.04,0,0.8,CCCC(=O)C,C(Cl)(Cl)(Cl)Cl
314,0080hex,2-hexanone,carbontet,-5.47,abs,-5.225,-5.296,-5.713,-5.5027,-5.497,-5.3744,-5.713,-5.4449,-5.225,-6.131,7,6,3,0,1,1,100.16,2.228,1.4601,0,0,38.04,0,0.8,CCCCC(=O)C,C(Cl)(Cl)(Cl)Cl
315,0082hep,2-heptanone,carbontet,-6.12,abs,-5.956,-6.077,-6.494,-6.4018,-6.286,-6.1152,-6.494,-6.2928,-5.956,-6.8,8,7,4,0,1,1,114.19,2.228,1.4601,0,0,38.04,0,0.8,CCCCCC(=O)C,C(Cl)(Cl)(Cl)Cl
316,0084met,acetophenone,carbontet,-7.1,abs,-6.75,-6.808,-6.908,-6.8509,-6.908,-6.8509,-6.908,-6.8509,-6.752,-7.526,9,9,1,0,1,1,120.15,2.228,1.4601,0,0,38.04,0,0.8,CC(=O)c1ccccc1,C(Cl)(Cl)(Cl)Cl
317,0086eth,aceticacid,carbontet,-3.64,abs,-3.817,-3.845,-3.846,-3.846,-3.846,-3.846,-3.846,-3.846,-3.817,-3.754,4,3,0,1,2,2,60.052,2.228,1.4601,0,0,38.04,0,0.8,CC(=O)O,C(Cl)(Cl)(Cl)Cl
318,0087pro,propanoicacid,carbontet,-4.09,abs,-4.518,-4.49,-4.569,-4.5311,-4.569,-4.5311,-4.569,-4.5311,-4.518,-4.359,5,4,1,1,2,2,74.079,2.228,1.4601,0,0,38.04,0,0.8,CCC(=O)O,C(Cl)(Cl)(Cl)Cl
319,0088but,butanoicacid,carbontet,-4.81,abs,-5.177,-5.131,-5.438,-5.3815,-5.386,-5.2721,-5.438,-5.3321,-5.177,-5.034,6,5,2,1,2,2,88.105,2.228,1.4601,0,0,38.04,0,0.8,CCCC(=O)O,C(Cl)(Cl)(Cl)Cl
320,0090hex,hexanoicacid,carbontet,-6.99,abs,-6.637,-6.732,-7.215,-6.9562,-6.85,-6.7526,-7.215,-6.8709,-6.637,-6.371,8,7,4,1,2,2,116.16,2.228,1.4601,0,0,38.04,0,0.8,CCCCCC(=O)O,C(Cl)(Cl)(Cl)Cl
321,0093met,methylacetate,carbontet,-3.82,abs,-3.602,-3.628,-3.649,-3.6358,-3.649,-3.6358,-3.649,-3.6358,-3.602,-3.289,5,4,1,0,2,2,74.079,2.228,1.4601,0,0,38.04,0,0.8,COC(=O)C,C(Cl)(Cl)(Cl)Cl
322,0094met,methylpropanoate,carbontet,-4.43,abs,-4.276,-4.331,-4.364,-4.3405,-4.335,-4.314,-4.364,-4.3276,-4.276,-3.895,6,5,2,0,2,2,88.105,2.228,1.4601,0,0,38.04,0,0.8,CCC(=O)OC,C(Cl)(Cl)(Cl)Cl
323,0095eth,ethylacetate,carbontet,-4.4,abs,-4.206,-4.28,-4.52,-4.3395,-4.363,-4.3147,-4.52,-4.3273,-4.206,-4.427,6,5,2,0,2,2,88.105,2.228,1.4601,0,0,38.04,0,0.8,CCOC(=O)C,C(Cl)(Cl)(Cl)Cl
324,0097pro,propylacetate,carbontet,-5.03,abs,-4.903,-5.013,-5.124,-5.0494,-5.108,-5.031,-5.124,-5.0403,-4.903,-5.211,7,6,3,0,2,2,102.13,2.228,1.4601,0,0,38.04,0,0.8,CCCOC(=O)C,C(Cl)(Cl)(Cl)Cl
325,0098met,methylpentanoate,carbontet,-5.71,abs,-5.685,-5.724,-6.204,-6.0386,-5.993,-5.8723,-6.204,-5.9665,-5.685,-5.238,8,7,4,0,2,2,116.16,2.228,1.4601,0,0,38.04,0,0.8,CCCCC(=O)OC,C(Cl)(Cl)(Cl)Cl
326,0099but,butylacetate,carbontet,-5.59,abs,-5.645,-5.889,-6.621,-6.1137,-6.083,-5.8373,-6.621,-5.9991,-5.645,-5.88,8,7,4,0,2,2,116.16,2.228,1.4601,0,0,38.04,0,0.8,CCCCOC(=O)C,C(Cl)(Cl)(Cl)Cl
327,0100met,methylhexanoate,carbontet,-6.39,abs,-6.4,-6.519,-7.499,-7.0463,-7.773,-7.1266,-7.773,-7.0822,-6.401,-5.904,9,8,5,0,2,2,130.19,2.228,1.4601,0,0,38.04,0,0.8,CCCCCC(=O)OC,C(Cl)(Cl)(Cl)Cl
328,0101pen,pentylacetate,carbontet,-6.35,abs,-6.345,-6.481,-6.946,-6.7819,-6.705,-6.5693,-6.946,-6.6941,-6.346,-6.55,9,8,5,0,2,2,130.19,2.228,1.4601,0,0,38.04,0,0.8,CCCCCOC(=O)C,C(Cl)(Cl)(Cl)Cl
329,0103eth,ethylamine,carbontet,-2.77,abs,-2.128,-2.244,-2.243,-2.243,-2.243,-2.243,-2.243,-2.243,-2.128,-2.53,3,2,0,1,1,1,45.084,2.228,1.4601,0,0,38.04,0,0.8,CCN,C(Cl)(Cl)(Cl)Cl
330,0104dim,dimethylamine,carbontet,-2.75,abs,-2.033,-2.063,-2.065,-2.065,-2.065,-2.065,-2.065,-2.065,-2.034,-2.222,3,2,0,1,1,1,45.084,2.228,1.4601,0,0,38.04,0,0.8,CNC,C(Cl)(Cl)(Cl)Cl
331,0106pro,propylamine,carbontet,-3.59,abs,-2.835,-3.089,-3.257,-3.1792,-3.257,-3.1792,-3.257,-3.1792,-2.835,-3.215,4,3,1,1,1,1,59.11,2.228,1.4601,0,0,38.04,0,0.8,CCCN,C(Cl)(Cl)(Cl)Cl
332,0107tri,trimethylamine,carbontet,-3.09,abs,-2.679,-2.727,-2.735,-2.735,-2.735,-2.735,-2.735,-2.735,-2.679,-2.722,4,3,0,0,1,1,59.11,2.228,1.4601,0,0,38.04,0,0.8,CN(C)C,C(Cl)(Cl)(Cl)Cl
333,0110but,butylamine,carbontet,-5.35,abs,-3.628,-3.776,-4.475,-4.105,-4.475,-4.105,-4.475,-4.105,-3.627,-3.867,5,4,2,1,1,1,73.137,2.228,1.4601,0,0,38.04,0,0.8,CCCCN,C(Cl)(Cl)(Cl)Cl
334,0111die,diethylamine,carbontet,-4.12,abs,-3.533,-3.422,-3.756,-3.6279,-3.756,-3.6279,-3.756,-3.6279,-3.533,-3.63,5,4,2,1,1,1,73.137,2.228,1.4601,0,0,38.04,0,0.8,CCNCC,C(Cl)(Cl)(Cl)Cl
335,0116pyr,pyridine,carbontet,-5.01,abs,-4.469,-4.472,-4.472,-4.472,-4.472,-4.472,-4.472,-4.472,-4.469,-5.063,6,6,0,0,1,1,79.1,2.228,1.4601,0,0,38.04,0,0.8,c1cccnc1,C(Cl)(Cl)(Cl)Cl
336,0118ani,aniline,carbontet,-6.1,abs,-6.628,-6.743,-6.733,-6.733,-6.733,-6.733,-6.733,-6.733,-6.628,-5.982,7,7,0,1,1,1,93.126,2.228,1.4601,0,0,38.04,0,0.8,Nc1ccccc1,C(Cl)(Cl)(Cl)Cl
